timestamp,sample
6166882,624
6166890,875
6166898,460
6166906,-389
6166914,-951
6166922,-853
6166930,-415
6166938,-125
6166946,-85
6166954,-80
6166962,-49
6166970,-38
6166978,-27
6166986,-24
6166994,-35
6167002,-47
6167010,-47
6167018,-41
6167026,-30
6167034,-23
6167042,-11
6167050,1
6167058,12
6167066,25
6167074,32
6167082,31
6167090,23
6167098,18
6167106,8
6167114,-11
6167122,-34
6167130,-53
6167138,-77
6167146,-109
6167154,-135
6167162,-135
6167170,-121
6167178,-107
6167186,-101
6167194,-90
6167202,-69
6167210,-50
6167218,-48
6167226,-60
6167234,-72
6167242,-73
6167250,-69
6167258,-56
6167266,-50
6167274,-52
6167282,-61
6167290,-60
6167298,-49
6167306,-48
6167314,-63
6167322,-78
6167330,-86
6167338,-90
6167346,-89
6167354,-71
6167362,-40
6167370,-24
6167378,-39
6167386,-70
6167394,-89
6167402,-90
6167410,-91
6167418,-83
6167426,-66
6167434,-49
6167442,-61
6167450,-92
6167458,90
6167466,577
6167474,924
6167482,601
6167490,-263
6167498,-929
6167506,-920
6167514,-499
6167522,-185
6167530,-123
6167538,-102
6167546,-54
6167554,-46
6167562,-57
6167570,-65
6167578,-59
6167586,-36
6167594,-21
6167602,-28
6167610,-43
6167618,-48
6167626,-34
6167634,-19
6167642,-7
6167650,6
6167658,28
6167666,40
6167674,30
6167682,11
6167690,-4
6167698,-11
6167706,-31
6167714,-58
6167722,-90
6167730,-110
6167738,-117
6167746,-119
6167754,-116
6167762,-111
6167770,-97
6167778,-89
6167786,-88
6167794,-82
6167802,-74
6167810,-67
6167818,-70
6167826,-76
6167834,-70
6167842,-52
6167850,-39
6167858,-47
6167866,-63
6167874,-68
6167882,-61
6167890,-54
6167898,-61
6167906,-72
6167914,-82
6167922,-81
6167930,-74
6167938,-70
6167946,-70
6167954,-71
6167962,-66
6167970,-66
6167978,-57
6167986,-43
6167994,-35
6168002,-53
6168010,-83
6168018,-96
6168026,-89
6168034,-76
6168042,-64
6168050,-57
6168058,-59
6168066,-94
6168074,-113
6168082,121
6168090,631
6168098,916
6168106,505
6168114,-368
6168122,-950
6168130,-867
6168138,-434
6168146,-158
6168154,-124
6168162,-118
6168170,-85
6168178,-76
6168186,-57
6168194,-49
6168202,-51
6168210,-53
6168218,-54
6168226,-57
6168234,-49
6168242,-36
6168250,-16
6168258,-5
6168266,-1
6168274,0
6168282,15
6168290,38
6168298,47
6168306,25
6168314,-10
6168322,-36
6168330,-40
6168338,-50
6168346,-69
6168354,-97
6168362,-117
6168370,-131
6168378,-127
